result,uid
0.263,-2084463294
0.149,-2084463294
0.125,-2084463294
0.113,-2084463294
0.221,-2084463294
0.111,-2084463294
0.119,-2084463294
0.117,-2083284349
0.162,-2083284349
0.187,-2083284349
0.111,-2083284349
0.136,-2083284349
0.173,-2083284349
0.123,-2083284349
0.119,-2083284349
0.149,-2083284349
0.116,-2083284349
0.183,-2083284349
0.118,-2083284349
0.218,-2083284349
0.144,-2083284349
0.135,-2083284349
0.128,-2083284349
0.133,-2083284349
0.141,-2083284349
0.18,-2083284349
0.102,-2083284349
0.115,-2083284349
0.113,-2083284349
0.105,-2083284349
0.137,-2083284349
0.155,-2083284349
0.138,-2083284349
0.101,-2083284349
0.13,-2083284349
0.108,-2083284349
0.186,-2083284349
0.16,-2083284349
0.257,-2083284349
0.11,-2083284349
0.14,-2083284349
0.103,-2083284349
0.163,-2083284349
0.169,-2083284349
0.124,-2083284349
0.114,-2083284349
0.145,-2083284349
0.136,-2083236332
0.2,-2083236332
0.207,-2083236332
0.196,-2083236332
0.242,-2083236332
0.204,-2083236332
0.219,-2083236332
0.108,-2083236332
0.18,-2083236332
0.191,-2083236332
0.198,-2083236332
0.24,-2083236332
0.105,-2083236332
0.197,-2083236332
0.103,-2083236332
0.123,-2083236332
0.195,-2083236332
0.149,-2083236332
0.11,-2083236332
0.117,-2083236332
0.202,-2083236332
0.155,-2083236332
0.116,-2083236332
0.1,-2083236332
0.229,-2083236332
0.241,-2083236332
0.189,-2083236332
0.205,-2083236332
0.243,-2083236332
0.182,-2083236332
0.173,-2083236332
0.239,-2083236332
0.221,-2083236332
0.218,-2083236332
0.137,-2083236332
0.155,-2081181091
0.398,-2081181091
0.288,-2081181091
0.195,-2081181091
0.295,-2081181091
0.204,-2081181091
0.144,-2081181091
0.291,-2081181091
0.283,-2081181091
0.161,-2081181091
0.162,-2081181091
0.15,-2081181091
0.19,-2081181091
0.306,-2081181091
0.286,-2081181091
0.297,-2081181091
0.28,-2081181091
0.277,-2080571204
0.3,-2080571204
0.181,-2080571204
0.101,-2080571204
0.251,-2080571204
0.501,-2080571204
0.234,-2080571204
0.244,-2080571204
0.302,-2080571204
0.358,-2080571204
0.245,-2080571204
0.185,-2080571204
0.257,-2080571204
0.298,-2080571204
0.125,-2080571204
0.293,-2080571204
0.199,-2080571204
0.119,-2080571204
0.288,-2080571204
0.252,-2080571204
0.236,-2080571204
0.273,-2080571204
0.1,-2080113825
0.101,-2080113825
0.17,-2080113825
0.133,-2080113825
0.103,-2080113825
0.177,-2080113825
0.102,-2080113825
0.145,-2080113825
0.118,-2078669331
0.149,-2078669331
0.239,-2078669331
0.15,-2078669331
0.168,-2078669331
0.109,-2078669331
0.247,-2078027039
0.178,-2078027039
0.111,-2078027039
0.224,-2078027039
0.104,-2078027039
0.111,-2076206851
0.183,-2075335977
0.245,-2075335977
0.178,-2075335977
0.119,-2074761838
0.166,-2074761838
0.111,-2074761838
0.15,-2074761838
0.124,-2074712572
0.11,-2074712572
0.112,-2074712572
0.162,-2074712572
0.179,-2074712572
0.225,-2074712572
0.189,-2074712572
0.204,-2073409019
0.106,-2073409019
0.108,-2073409019
0.134,-2073409019
0.193,-2073409019
0.229,-2073409019
0.137,-2073409019
0.201,-2073409019
0.124,-2073409019
0.125,-2073409019
0.297,-2073409019
0.29,-2073409019
0.296,-2073409019
0.257,-2073409019
0.259,-2073409019
0.268,-2072984004
0.123,-2072984004
0.242,-2072984004
0.129,-2072984004
0.206,-2072984004
0.251,-2072984004
0.231,-2072984004
0.192,-2072984004
0.124,-2072659681
0.122,-2072659681
0.103,-2072659681
0.104,-2072659681
0.119,-2072659681
0.105,-2072659681
0.11,-2072659681
0.148,-2072517186
0.136,-2072517186
0.105,-2072517186
0.159,-2072517186
0.128,-2072517186
0.101,-2072517186
0.111,-2072517186
0.116,-2072517186
0.142,-2072517186
0.106,-2072517186
0.137,-2072517186
0.147,-2072517186
0.109,-2072517186
0.132,-2072517186
0.112,-2072517186
0.103,-2071304257
0.231,-2071304257
0.188,-2071304257
0.14,-2071304257
0.101,-2071304257
0.109,-2071304257
0.142,-2071304257
0.11,-2071304257
0.13,-2071304257
0.112,-2071304257
0.233,-2071304257
0.191,-2071304257
0.227,-2071304257
0.145,-2071304257
0.176,-2071304257
0.209,-2071304257
0.128,-2071304257
0.222,-2071304257
0.118,-2071304257
0.12,-2071304257
0.322,-2071304257
0.108,-2071304257
0.119,-2071304257
0.167,-2071304257
0.152,-2071304257
0.117,-2071304257
0.24,-2071304257
0.134,-2071304257
0.229,-2071304257
0.385,-2071304257
0.111,-2071304257
0.133,-2071304257
0.226,-2071304257
0.216,-2071304257
0.115,-2071304257
0.252,-2069913486
0.111,-2069913486
0.256,-2069913486
0.112,-2069913486
0.122,-2069913486
0.237,-2069913486
0.251,-2069913486
0.221,-2069913486
0.191,-2069913486
0.295,-2069913486
0.109,-2069913486
0.104,-2069913486
0.207,-2069913486
0.209,-2069913486
0.105,-2069913486
0.116,-2069913486
0.321,-2069913486
0.134,-2069913486
0.205,-2069913486
0.266,-2069913486
0.117,-2069913486
0.119,-2069913486
0.312,-2069913486
0.13,-2069913486
0.333,-2069913486
0.147,-2069913486
0.229,-2069913486
0.235,-2069913486
0.31,-2069913486
0.269,-2069913486
0.133,-2069913486
0.107,-2069913486
0.118,-2069913486
0.249,-2069913486
0.11,-2069913486
0.322,-2069913486
0.114,-2069913486
0.108,-2069913486
0.12,-2069913486
0.146,-2069652863
0.133,-2069652863
0.154,-2069652863
0.169,-2069652863
0.147,-2069652863
0.124,-2069652863
0.131,-2069652863
0.16,-2069652863
0.127,-2069652863
0.163,-2069652863
0.115,-2069652863
0.114,-2069652863
0.152,-2069652863
0.106,-2069652863
0.121,-2069652863
0.178,-2069652863
0.138,-2069652863
0.101,-2069652863
0.118,-2069652863
0.119,-2069652863
0.141,-2069652863
0.128,-2069652863
0.111,-2069652863
0.142,-2069652863
0.112,-2069652863
0.132,-2069652863
0.14,-2069652863
0.109,-2069652863
0.182,-2069381138
0.122,-2069381138
0.151,-2069381138
0.109,-2069381138
0.197,-2069381138
0.17,-2069381138
0.224,-2069381138
0.153,-2069381138
0.238,-2069381138
0.208,-2069381138
0.144,-2069381138
0.214,-2069381138
0.201,-2069381138
0.116,-2069381138
0.219,-2069381138
0.255,-2069381138
0.228,-2069381138
0.239,-2069381138
0.2,-2069381138
0.129,-2069381138
0.146,-2069381138
0.176,-2069381138
0.105,-2069381138
0.192,-2069381138
0.148,-2069381138
0.117,-2069381138
0.175,-2069381138
0.198,-2069381138
0.112,-2069381138
0.152,-2069381138
0.19,-2069381138
0.11,-2069381138
0.178,-2069381138
0.141,-2069381138
0.242,-2069381138
0.231,-2069381138
0.188,-2069381138
0.111,-2069381138
0.252,-2069381138
0.21,-2069381138
0.161,-2069381138
0.127,-2069381138
0.258,-2069381138
0.107,-2069381138
0.103,-2069381138
0.136,-2069365331
0.151,-2069365331
0.23,-2069365331
0.129,-2069365331
0.21,-2069365331
0.131,-2069365331
0.165,-2069365331
0.171,-2069365331
0.213,-2069365331
0.168,-2069365331
0.226,-2069365331
0.103,-2069365331
0.206,-2069365331
0.113,-2069365331
0.215,-2069365331
0.112,-2069365331
0.198,-2069365331
0.167,-2069365331
0.17,-2069365331
0.18,-2069365331
0.105,-2069365331
0.121,-2069365331
0.132,-2069365331
0.124,-2069365331
0.201,-2069365331
0.194,-2069365331
0.173,-2069365331
0.218,-2069365331
0.231,-2069365331
0.127,-2069365331
0.111,-2069365331
0.207,-2069365331
0.332,-2069365331
0.114,-2069365331
0.191,-2069365331
0.169,-2069365331
0.233,-2069153724
0.128,-2069153724
0.337,-2069153724
0.278,-2069153724
0.136,-2069125695
0.118,-2069125695
0.13,-2069125695
0.112,-2069125695
0.12,-2069125695
0.109,-2069125695
0.133,-2069125695
0.104,-2069125695
0.124,-2069125695
0.114,-2069125695
0.143,-2069125695
0.1,-2069125695
0.131,-2069125695
0.129,-2069125695
0.172,-2069125695
0.156,-2069125695
0.126,-2069125695
0.14,-2067163569
0.154,-2067163569
0.104,-2067163569
0.102,-2067163569
0.133,-2067163569
0.143,-2067163569
0.107,-2067163569
0.117,-2067163569
0.128,-2067163569
0.165,-2067163569
0.134,-2067163569
0.125,-2067163569
0.168,-2067163569
0.153,-2067163569
0.343,-2065454355
0.116,-2065454355
0.151,-2065454355
0.149,-2065454355
0.124,-2065454355
0.171,-2065454355
0.152,-2065454355
0.189,-2065454355
0.157,-2065454355
0.154,-2065454355
0.11,-2065454355
0.153,-2065454355
0.119,-2065454355
0.104,-2065454355
0.132,-2065454355
0.16,-2065454355
0.158,-2065454355
0.12,-2065454355
0.194,-2065454355
0.162,-2065454355
0.155,-2065454355
0.115,-2065454355
0.133,-2065454355
0.2,-2065454355
0.152,-2065371213
0.197,-2065371213
0.156,-2065371213
0.101,-2065371213
0.144,-2065371213
0.13,-2065371213
0.104,-2065371213
0.114,-2065371213
0.154,-2065371213
0.176,-2065371213
0.121,-2065371213
0.112,-2065371213
0.107,-2065371213
0.1,-2065371213
0.119,-2065371213
0.129,-2065371213
0.111,-2065371213
0.113,-2065371213
0.135,-2065371213
0.105,-2065371213
0.116,-2065371213
0.125,-2065371213
0.171,-2065371213
0.102,-2065371213
0.138,-2065371213
0.127,-2065371213
0.115,-2065371213
0.118,-2065371213
0.117,-2065371213
0.12,-2065371213
0.242,-2065371213
0.126,-2065371213
0.16,-2065371213
0.223,-2065371213
0.106,-2065371213
0.164,-2065371213
0.11,-2065371213
0.131,-2065371213
0.108,-2065371213
0.109,-2065371213
0.113,-2061844870
0.248,-2061844870
0.266,-2061844870
0.233,-2061844870
0.214,-2061844870
0.236,-2061844870
0.264,-2061844870
0.219,-2061844870
0.105,-2061844870
0.235,-2061844870
0.224,-2061844870
0.263,-2061844870
0.253,-2061844870
0.265,-2061844870
0.258,-2061844870
0.252,-2061844870
0.254,-2061844870
0.104,-2061844870
0.162,-2061832385
0.227,-2061832385
0.12,-2060279019
0.122,-2060279019
0.126,-2060279019
0.125,-2060279019
0.245,-2060279019
0.135,-2060279019
0.13,-2060279019
0.138,-2060279019
0.116,-2060279019
0.149,-2060279019
0.174,-2060279019
0.192,-2060279019
0.123,-2060279019
0.129,-2060279019
0.118,-2060279019
0.151,-2058912488
0.162,-2058912488
0.342,-2058912488
0.172,-2058912488
0.109,-2058912488
0.141,-2058912488
0.125,-2058912488
0.235,-2058912488
0.146,-2058912488
0.147,-2058912488
0.13,-2058912488
0.123,-2058912488
0.18,-2058912488
0.148,-2058912488
0.145,-2058912488
0.144,-2058912488
0.103,-2058912488
0.126,-2058912488
0.137,-2058912488
0.184,-2058897705
0.238,-2058897705
0.183,-2058897705
0.213,-2058897705
0.23,-2058897705
0.333,-2058897705
0.193,-2058897705
0.218,-2058897705
0.171,-2058897705
0.108,-2058897705
0.194,-2058897705
0.123,-2058897705
0.223,-2058897705
0.106,-2058897705
0.233,-2058897705
0.186,-2058897705
0.179,-2058897705
0.148,-2058897705
0.147,-2058897705
0.14,-2058897705
0.176,-2058897705
0.226,-2058897705
0.127,-2058038403
0.201,-2058038403
0.128,-2058038403
0.136,-2058038403
0.173,-2057963066
0.112,-2057963066
0.225,-2057963066
0.108,-2057963066
0.178,-2057963066
0.224,-2057963066
0.106,-2057963066
0.187,-2057963066
0.174,-2057963066
0.211,-2057963066
0.195,-2057963066
0.226,-2057963066
0.214,-2057963066
0.22,-2057963066
0.181,-2057963066
0.304,-2057963066
0.164,-2057963066
0.216,-2057963066
0.223,-2057963066
0.255,-2057963066
0.215,-2057963066
0.196,-2057963066
0.116,-2057963066
0.176,-2057963066
0.201,-2057963066
0.124,-2057963066
0.21,-2057963066
0.217,-2057963066
0.265,-2057963066
0.219,-2057963066
0.131,-2057577453
0.13,-2057577453
0.12,-2057577453
0.131,-2057266300
0.136,-2057266300
0.147,-2057266300
0.17,-2057266300
0.132,-2057266300
0.113,-2056351917
0.19,-2056351917
0.144,-2056351917
0.141,-2056351917
0.135,-2056351917
0.168,-2056351917
0.114,-2056351917
0.242,-2056351917
0.137,-2055852345
0.24,-2055852345
0.234,-2055852345
0.115,-2055852345
0.18,-2053517398
0.124,-2053517398
0.412,-2053517398
0.169,-2053517398
0.161,-2053517398
0.313,-2053517398
0.386,-2053517398
0.164,-2053517398
0.321,-2053517398
0.215,-2053517398
0.216,-2053517398
0.109,-2053517398
0.119,-2053517398
0.37,-2053517398
0.203,-2053517398
0.325,-2052705302
0.179,-2052705302
0.231,-2052705302
0.118,-2052145233
0.149,-2052145233
0.105,-2052145233
0.11,-2052145233
0.104,-2052145233
0.102,-2052145233
0.111,-2052145233
0.196,-2051164896
0.167,-2051164896
0.129,-2051164896
0.109,-2051164896
0.112,-2051164896
0.114,-2051164896
0.101,-2051164896
0.306,-2051164896
0.129,-2050786055
0.115,-2050786055
0.11,-2050786055
0.118,-2050786055
0.122,-2050786055
0.107,-2050786055
0.116,-2050786055
0.203,-2050786055
0.119,-2050786055
0.183,-2050786055
0.153,-2050786055
0.148,-2050786055
0.168,-2050344310
0.141,-2050344310
0.17,-2050344310
0.219,-2050344310
0.122,-2050344310
0.186,-2050344310
0.19,-2050344310
0.113,-2050344310
0.224,-2050344310
0.131,-2050344310
0.12,-2050344310
0.226,-2050344310
0.139,-2050344310
0.192,-2050344310
0.163,-2050344310
0.143,-2050344310
0.227,-2050344310
0.11,-2050344310
0.135,-2050344310
0.126,-2050344310
0.217,-2050344310
0.223,-2050344310
0.189,-2050305380
0.417,-2050305380
0.306,-2050305380
0.12,-2050305380
0.161,-2050305380
0.115,-2050305380
0.22,-2050305380
0.191,-2050305380
0.131,-2050259568
0.158,-2050259568
0.124,-2050259568
0.164,-2050259568
0.187,-2050259568
0.109,-2050259568
0.146,-2050259568
0.103,-2050259568
0.123,-2050259568
0.137,-2050259568
0.154,-2050259568
0.138,-2050259568
0.111,-2050259568
0.134,-2050259568
0.159,-2050259568
0.14,-2050259568
0.162,-2050259568
0.142,-2050259568
0.121,-2050259568
0.15,-2050259568
0.112,-2050259568
0.106,-2050259568
0.157,-2050259568
0.125,-2050259568
0.176,-2050259568
0.104,-2050259568
0.187,-2050215415
0.149,-2050215415
0.162,-2050215415
0.257,-2050215415
0.208,-2050215415
0.104,-2050215415
0.16,-2050215415
0.174,-2050215415
0.156,-2050215415
0.19,-2050215415
0.222,-2050215415
0.379,-2050215415
0.185,-2050215415
0.22,-2050215415
0.218,-2050215415
0.105,-2050215415
0.169,-2050215415
0.225,-2050215415
0.196,-2050215415
0.167,-2050215415
0.172,-2050215415
0.151,-2050215415
0.121,-2050215415
0.164,-2049044254
0.241,-2049044254
0.167,-2049044254
0.175,-2049044254
0.155,-2049044254
0.356,-2049044254
0.179,-2049044254
0.206,-2049044254
0.109,-2049044254
0.341,-2049044254
0.149,-2048878439
0.1,-2048878439
0.144,-2048878439
0.209,-2048878439
0.138,-2048878439
0.133,-2048878439
0.167,-2048878439
0.145,-2048878439
0.108,-2048878439
0.116,-2048878439
0.128,-2048878439
0.123,-2048878439
0.236,-2048878439
0.202,-2048878439
0.154,-2048878439
0.155,-2048878439
0.153,-2048878439
0.146,-2048878439
0.132,-2048878439
0.147,-2048878439
0.161,-2048878439
0.136,-2048878439
0.159,-2048340116
0.157,-2048340116
0.173,-2048340116
0.144,-2048340116
0.196,-2048340116
0.102,-2048340116
0.136,-2048340116
0.14,-2048340116
0.158,-2048340116
0.155,-2048340116
0.105,-2048340116
0.178,-2048340116
0.152,-2048340116
0.113,-2048340116
0.1,-2048340116
0.126,-2048340116
0.115,-2048340116
0.224,-2048340116
0.181,-2048340116
0.213,-2048340116
0.111,-2048340116
0.141,-2048340116
0.192,-2048340116
0.145,-2048340116
0.123,-2048340116
0.12,-2043117704
0.156,-2043117704
0.106,-2043117704
0.128,-2043117704
0.179,-2043117704
0.116,-2043117704
0.11,-2043117704
0.131,-2043117704
0.105,-2043117704
0.103,-2043117704
0.155,-2043117704
0.129,-2043117704
0.133,-2043117704
0.148,-2043117704
0.154,-2043117704
0.134,-2043117704
0.121,-2043117704
0.137,-2043117704
0.1,-2043117704
0.119,-2043117704
0.151,-2043117704
0.101,-2043117704
0.157,-2043117704
0.158,-2043117704
0.108,-2043117704
0.106,-2041534779
0.172,-2041534779
0.104,-2041534779
0.2,-2041534779
0.312,-2041534779
0.136,-2041534779
0.203,-2041534779
0.112,-2041534779
0.135,-2041534779
0.305,-2041534779
0.148,-2041534779
0.161,-2041534779
0.194,-2041534779
0.115,-2041534779
0.228,-2041534779
0.121,-2041534779
0.184,-2041534779
0.211,-2041534779
0.177,-2041534779
0.125,-2041534779
0.2,-2040710047
0.28,-2040710047
0.251,-2040710047
0.106,-2040710047
0.32,-2040710047
0.108,-2040710047
0.327,-2040710047
0.233,-2040710047
0.133,-2040710047
0.282,-2040710047
0.193,-2040710047
0.112,-2040710047
0.219,-2040656298
0.233,-2040656298
0.167,-2040656298
0.172,-2040656298
0.192,-2040656298
0.173,-2040656298
0.133,-2040656298
0.216,-2040656298
0.158,-2040656298
0.166,-2040656298
0.11,-2040656298
0.19,-2040656298
0.175,-2040656298
0.197,-2040656298
0.164,-2040656298
0.155,-2040656298
0.16,-2040656298
0.176,-2040656298
0.178,-2040656298
0.214,-2040656298
0.223,-2038011160
0.166,-2038011160
0.192,-2038011160
0.114,-2038011160
0.212,-2038011160
0.17,-2038011160
0.238,-2038011160
0.143,-2038011160
0.174,-2038011160
0.191,-2038011160
0.23,-2038011160
0.195,-2038011160
0.214,-2038011160
0.157,-2038011160
0.205,-2038011160
0.132,-2038011160
0.16,-2038011160
0.161,-2038011160
0.158,-2038011160
0.213,-2038011160
0.229,-2038011160
0.168,-2038011160
0.198,-2038011160
0.211,-2038011160
0.121,-2038011160
0.176,-2038011160
0.215,-2038011160
0.148,-2038011160
0.286,-2038011160
0.204,-2038011160
0.11,-2038011160
0.102,-2038011160
0.217,-2036274525
0.193,-2036274525
0.191,-2036274525
0.241,-2036274525
0.223,-2036274525
0.226,-2036274525
0.218,-2036274525
0.24,-2036274525
0.163,-2036274525
0.121,-2036274525
0.206,-2036274525
0.212,-2036274525
0.211,-2036274525
0.145,-2036274525
0.155,-2036274525
0.185,-2036274525
0.237,-2036274525
0.23,-2036274525
0.229,-2036274525
0.201,-2036274525
0.207,-2036274525
0.105,-2036274525
0.14,-2036274525
0.194,-2036274525
0.225,-2036274525
0.181,-2036274525
0.189,-2036274525
0.196,-2036274525
0.144,-2036237182
0.145,-2036237182
0.158,-2036237182
0.148,-2036237182
0.134,-2036237182
0.14,-2036237182
0.116,-2036237182
0.178,-2036237182
0.147,-2036237182
0.162,-2036237182
0.139,-2036237182
0.141,-2036237182
0.111,-2036237182
0.15,-2036237182
0.205,-2036237182
0.121,-2036237182
0.104,-2036237182
0.152,-2036237182
0.177,-2036237182
0.129,-2036237182
0.18,-2036237182
0.164,-2036237182
0.132,-2036237182
0.126,-2036237182
0.143,-2036237182
0.135,-2036237182
0.137,-2036237182
0.136,-2036237182
0.197,-2036237182
0.107,-2036237182
0.103,-2034627984
0.11,-2034627984
0.1,-2034627984
0.101,-2032252153
0.176,-2032252153
0.13,-2032252153
0.341,-2032252153
0.418,-2032252153
0.258,-2032252153
0.141,-2032252153
0.131,-2032252153
0.308,-2032252153
0.115,-2032252153
0.203,-2032252153
0.36,-2032252153
0.124,-2032252153
0.201,-2032252153
0.353,-2032252153
0.16,-2032252153
0.155,-2032252153
0.286,-2032252153
0.325,-2032252153
0.259,-2032252153
0.346,-2032252153
0.127,-2032252153
0.179,-2032252153
0.15,-2032252153
0.106,-2032252153
0.192,-2032252153
0.129,-2032252153
0.134,-2032252153
0.156,-2032252153
0.262,-2032252153
0.291,-2032252153
0.139,-2032252153
0.118,-2032252153
0.17,-2032252153
0.107,-2032252153
0.284,-2032252153
0.152,-2032252153
0.267,-2032252153
0.204,-2032252153
0.161,-2032252153
0.163,-2032252153
0.103,-2032076487
0.112,-2032076487
0.173,-2032076487
0.129,-2031408471
0.233,-2031408471
0.221,-2031408471
0.242,-2031408471
0.113,-2031408471
0.225,-2031408471
0.152,-2031408471
0.12,-2031408471
0.16,-2031408471
0.18,-2031408471
0.201,-2031408471
0.226,-2031408471
0.217,-2031408471
0.139,-2031408471
0.118,-2031408471
0.133,-2031408471
0.141,-2031408471
0.236,-2031408471
0.235,-2031408471
0.154,-2031026510
0.191,-2031026510
0.119,-2031026510
0.177,-2031026510
0.278,-2031026510
0.123,-2031026510
0.195,-2031026510
0.227,-2031026510
0.256,-2031026510
0.27,-2031026510
0.131,-2031026510
0.283,-2031026510
0.258,-2031026510
0.237,-2031026510
0.105,-2031026510
0.199,-2031026510
0.2,-2028516583
0.188,-2028516583
0.169,-2028516583
0.18,-2028516583
0.175,-2028516583
0.159,-2028516583
0.128,-2028516583
0.115,-2028516583
0.145,-2028516583
0.181,-2028516583
0.166,-2028516583
0.176,-2028516583
0.126,-2028516583
0.193,-2028516583
0.192,-2028516583
0.186,-2028516583
0.28,-2028516583
0.198,-2028516583
0.153,-2028516583
0.165,-2028516583
0.286,-2028516583
0.301,-2028516583
0.102,-2028516583
0.182,-2028516583
0.131,-2028516583
0.127,-2028516583
0.255,-2028516583
0.161,-2028516583
0.185,-2028516583
0.202,-2028516583
0.129,-2028516583
0.144,-2028516583
0.195,-2028516583
0.231,-2028516583
0.173,-2028516583
0.163,-2028516583
0.243,-2028516583
0.311,-2028516583
0.183,-2028516583
0.158,-2028516583
0.316,-2028516583
0.15,-2028516583
0.122,-2028516583
0.12,-2028516583
0.312,-2028516583
0.179,-2028516583
0.144,-2028127863
0.17,-2027834080
0.134,-2027090653
0.131,-2027090653
0.171,-2027090653
0.14,-2027090653
0.139,-2027090653
0.104,-2027090653
0.108,-2027090653
0.271,-2027090653
0.103,-2027090653
0.132,-2027090653
0.156,-2027090653
0.218,-2027090653
0.186,-2027090653
0.101,-2027090653
0.137,-2027090653
0.152,-2027090653
0.102,-2027090653
0.15,-2027090653
0.165,-2025949149
0.106,-2025949149
0.116,-2025949149
0.107,-2025949149
0.144,-2025949149
0.111,-2025949149
0.14,-2025949149
0.142,-2025723097
0.118,-2025723097
